DATE,qc00000441,qc00000435,qc00000765,qc00000755,qc00000749,qc00000837,qc00000830,qc00000746,qc00000804,qc00000805
6/6/1975,-99.9,22.2,10.8,17.3,19.6,17.5,19,26.8,26,26.6
7/6/1975,-99.9,23,11.3,20,19.4,16.6,18.3,27.2,26.6,26.2
8/6/1975,-99.9,24,9.8,16.8,18.2,17.5,19,27.8,27.2,26.2
9/6/1975,-99.9,26.2,11.3,19,21.6,20,19.6,28.4,29.3,29.6
10/6/1975,-99.9,23.4,12.2,18.6,20.2,20.2,19.5,28.4,29.4,29
11/6/1975,-99.9,21.8,10.2,20,23.2,19.5,18,28.8,27,27.2
12/6/1975,-99.9,23.6,10.2,18.4,24.8,19.7,19.6,28.8,28.8,28.4
13/06/1975,-99.9,26.4,8.8,18.5,23,20,20,24,25.2,25.2
14/06/1975,-99.9,25.4,10.2,18.8,23.4,20.8,-99.9,22.4,26.9,26.2
15/06/1975,-99.9,25,9.8,18.4,20.4,18.8,-99.9,25.4,25.4,26.1
16/06/1975,-99.9,24.4,9.3,17.7,21.8,18,20.1,28.2,26.6,26.5
17/06/1975,-99.9,25,9.7,15,21,20.8,20.4,28.4,26.2,25
18/06/1975,-99.9,23.2,9.8,16.5,19.4,20.4,19.2,28.2,26.6,26.2
19/06/1975,-99.9,23,9.8,16,22.6,19.6,20.2,25.6,25.4,26
20/06/1975,-99.9,19.3,8.8,16.4,20.8,19.4,18.7,25.4,25.2,25
21/06/1975,-99.9,23.6,8.2,15.6,21.4,23.6,19,26.2,27.6,26.4
22/06/1975,-99.9,25.8,9.8,17.4,23.4,20,18.8,25.6,26,26.4
23/06/1975,-99.9,24.4,9,15.8,23,20,20,27.6,26.2,26
24/06/1975,-99.9,23.8,9.2,16.4,22,20.2,18.2,27.8,29,29.8
25/06/1975,-99.9,23.3,8.7,16.8,21.6,18.2,18.4,26.8,26.9,27
26/06/1975,-99.9,23.2,8.2,15.6,21.8,20.2,18.7,26.2,27,27
27/06/1975,-99.9,24.2,8.2,15,22.4,19.4,18.3,27.6,27.6,28
28/06/1975,-99.9,25.2,8,15.2,20.8,19,20.1,27.2,26.2,26
29/06/1975,-99.9,24.4,8.2,14,21.6,19.5,19.4,27.8,26.4,25.2
30/06/1975,-99.9,24.6,7.2,16.8,22.2,19.3,18,27.4,25.3,24.6
1/7/1975,-99.9,26.2,6.4,14.2,19.6,19.4,18.8,26.6,23.2,23
2/7/1975,-99.9,26.2,-99.9,12.8,18.6,20.6,19.2,24.4,24.8,24.7
3/7/1975,-99.9,24,7.3,15.4,19.6,17,20.1,25.4,25,25
4/7/1975,-99.9,18.7,8.2,17,20.6,18.8,18.6,25.8,24,24.2
5/7/1975,-99.9,22,9.5,18,20.4,18.9,18.5,24.6,24.4,24.2
6/7/1975,-99.9,24,8.9,16.4,20.2,19.2,18.8,26.2,26.9,27
7/7/1975,-99.9,23.7,9,17.2,19.8,19.9,18.5,25.4,26.8,25.2
8/7/1975,-99.9,24,9.8,17,19.6,18.6,19.1,25.2,25.9,24.6
9/7/1975,-99.9,23.4,10,17.3,20.6,19.2,18.6,25.2,25.1,23.8
10/7/1975,-99.9,23.6,10.6,17.4,19.6,21,19,22.8,23,21.8
11/7/1975,-99.9,21,9,18,20.4,19.8,18.3,25.2,23.4,23.5
12/7/1975,-99.9,22.2,8.5,17,20,18.8,18.5,26.4,24.2,23.8
13/07/1975,-99.9,24,9,16.4,20.2,18.9,18.2,26,25.5,25.5
14/07/1975,-99.9,22.2,8.1,16.6,20.4,18.9,17.7,25.2,23.8,22
15/07/1975,-99.9,23.8,9,17.4,21,18.2,18.5,25.2,22.5,21.4
16/07/1975,-99.9,25.8,9.2,17,21.6,19,18.2,25,24.6,24
17/07/1975,-99.9,23.4,10,19,22,18.9,17.7,25.6,25,24.1
18/07/1975,-99.9,22.2,10.5,18.6,21.2,19.2,18.2,26.4,26.2,26.2
19/07/1975,-99.9,18,9.2,18.4,21,18.8,18.6,26.2,25.5,24.8
20/07/1975,-99.9,23,9.6,17.8,22.6,18.2,18,25.4,25.6,24.8
21/07/1975,-99.9,23.8,10,18.2,21.2,18.6,18.6,26.2,25.7,25
22/07/1975,-99.9,23.8,8.8,15.8,21.8,18.8,18.6,25.8,21.7,22
23/07/1975,-99.9,22.2,9.8,17.8,21.6,18.4,18.4,26.4,24.6,24
24/07/1975,-99.9,24.4,11.2,19.8,21.2,18.6,18.1,25.2,22,25.8
25/07/1975,-99.9,23,10.1,19.8,22.6,19.1,18.8,26.2,25.8,25
26/07/1975,-99.9,23.9,9.2,17.4,21.6,18.5,18.6,25.4,26.3,25.1
27/07/1975,-99.9,24.2,8.2,15.4,22.2,19.4,19.2,24.2,27,26.4
28/07/1975,-99.9,24,10,17.8,21.8,19,-99.9,26.2,27,27.2
29/07/1975,-99.9,22.4,10.2,17.4,22.6,19.2,17.6,25.2,25.4,26
30/07/1975,-99.9,24,10.3,17.8,23,19.6,18,28.6,26.8,27
31/07/1975,-99.9,25.2,10.3,17.4,24.2,19.6,18.8,28.8,29.4,28.9
1/8/1975,-99.9,22.4,10.9,18,23.6,18.7,18.2,28.2,26.8,26.8
2/8/1975,-99.9,23,10.8,20,23,19.6,18.3,27.4,28,28.2
3/8/1975,-99.9,23.4,11.1,19.6,23.8,19.6,18,26.8,26.3,27
4/8/1975,-99.9,24.4,12,20.7,22.2,19.5,18.6,25.8,26.8,27.1
5/8/1975,-99.9,25.2,12.2,20.2,21,18.7,19.4,26.2,26.6,26.8
6/8/1975,-99.9,25.4,11.3,19.4,20.4,19.3,19,24.8,25.8,25.3
7/8/1975,-99.9,24.2,10.8,18.2,21.6,19.3,18,26.4,23,24.1
8/8/1975,-99.9,20.8,9.2,15.8,21.8,19.3,-99.9,26.2,22.3,23
9/8/1975,-99.9,22.8,8.5,14.3,22,19.4,-99.9,26.4,20.8,22.4
10/8/1975,-99.9,23,10,18,24.4,18.5,-99.9,28.2,23.4,24.8
11/8/1975,-99.9,23.2,10,18.2,23.8,18.6,18.2,26.2,25,24.9
12/8/1975,-99.9,23.6,9.7,17.6,22.2,19.1,18.6,26.4,24.5,24
13/08/1975,-99.9,22.6,10.8,17.3,20.6,18.1,18.9,26.4,25,24.7
14/08/1975,-99.9,20,9.4,16.2,22.2,19.8,-99.9,27.2,25.3,26
15/08/1975,-99.9,24.2,10.8,19.2,23.6,17.9,-99.9,28.2,28,28.4
16/08/1975,-99.9,23.4,13,19.3,24.4,17.3,18.6,28.6,28,27.4
17/08/1975,-99.9,22.6,13,20,23.6,18.8,18.5,28.8,26.5,25.6
18/08/1975,-99.9,22.8,11.2,18,22.6,18.8,19,28.6,26,25.3
19/08/1975,-99.9,21.8,11.6,19.9,21.4,19.7,-99.9,26.2,23.5,23.5
20/08/1975,-99.9,22,12,19.4,20.8,19.4,-99.9,26.2,23.9,22.8
21/08/1975,-99.9,23.8,10,16.8,21.6,19.4,-99.9,25.2,22.8,22
22/08/1975,-99.9,26.2,10.3,18,21.8,19.3,-99.9,27.4,27,27.3
23/08/1975,-99.9,25.2,11.2,18.6,23.4,19.5,17.7,28.4,27.7,27.5
24/08/1975,-99.9,22.4,11.3,18.7,22.6,16.6,16.8,27.4,24.8,23
25/08/1975,-99.9,24.4,14.5,20.8,22.2,18.7,17.8,26.4,25.8,25.5
26/08/1975,-99.9,25.6,14.2,20.6,19.6,18.8,18.9,25.4,24.8,24.2
27/08/1975,-99.9,26.6,14,19.8,20.6,19.1,18.6,24.2,24,23
28/08/1975,-99.9,20.8,13.8,20.4,21.2,16.6,17,25.4,21.9,22.7
29/08/1975,-99.9,24.4,11.2,18.4,22.6,17.9,16.9,27.4,23.5,22.9
30/08/1975,-99.9,23.9,13,20.1,22.8,16.6,-99.9,26.6,24,23.3
31/08/1975,-99.9,23.4,11.6,20.2,22.4,16.2,17,27.2,24.8,24.3
1/9/1975,-99.9,23.4,13.2,20.6,23.6,15.4,-99.9,27.2,25.8,26
2/9/1975,-99.9,24.7,12.2,21.2,23.2,18.8,-99.9,27.4,26.4,25.3
3/9/1975,-99.9,25,12.5,19.4,22.6,20.4,-99.9,27.2,28.2,26.4
4/9/1975,-99.9,24.8,13.1,20.8,22.4,19.7,-99.9,26.8,25.5,24.2
5/9/1975,-99.9,23,13.8,21,23,17.6,-99.9,26.6,23.4,21.3
6/9/1975,-99.9,23.2,13,19.4,23.2,17.5,-99.9,26.2,23.5,22.4
7/9/1975,-99.9,23.4,11,17.6,21.4,19.3,-99.9,26.2,25.3,24.1
8/9/1975,-99.9,24.4,8,16.9,21.6,17.7,-99.9,26.8,23.8,24
9/9/1975,-99.9,24.2,9.8,17,22.4,17.3,-99.9,25.8,24.8,24.8
10/9/1975,-99.9,23.4,11.2,17.4,22,16.4,-99.9,26.4,19.7,22
11/9/1975,-99.9,24.4,10.8,18.9,23.6,17,-99.9,28.2,24.7,25.1
12/9/1975,-99.9,24.4,12.6,20.4,22.8,16.4,-99.9,26.4,26,25.2
13/09/1975,-99.9,25.2,13.2,21,22.4,18.9,-99.9,26.2,23.5,23.4
14/09/1975,-99.9,27,10,19.6,21.8,19.6,-99.9,26.8,26.6,24.3
15/09/1975,-99.9,26.6,12.2,20.2,22.6,21,18,28.6,27.8,28.9
16/09/1975,-99.9,24.4,10.3,20,23.4,20.2,19.2,26.8,27,27.2
17/09/1975,-99.9,26.8,11,18.8,19,20.8,17.1,26.8,26.3,26.4
18/09/1975,-99.9,25.6,12.7,18.8,23.2,16.6,16,26.2,22,23.4
19/09/1975,-99.9,24,12,20.4,22.8,18,17,26.2,23.2,23.8
20/09/1975,-99.9,24.2,12.4,21,23.6,19.4,17.5,26.2,25.4,24.2
21/09/1975,-99.9,25.4,11.9,21,20.2,18.2,18.7,26.4,24.4,24
22/09/1975,-99.9,24.5,11.1,17.6,21.8,19.5,18.5,26.4,25.8,25.2
23/09/1975,-99.9,26.2,12.2,17.2,22.6,20.5,18.7,26.4,26.4,26.1
24/09/1975,-99.9,25,12.2,20.1,23,20.8,18.7,26.6,25.2,25
25/09/1975,-99.9,26.6,10,18,22.4,17.5,17.6,25.6,23.7,23.5
26/09/1975,-99.9,25,12,19.8,23.4,18.3,18.3,26.8,27.1,27.1
27/09/1975,-99.9,24.8,12,20.2,20.8,17.4,17.2,26.8,27.7,26.2
28/09/1975,-99.9,25,13.2,20.9,23,16.4,18,26.6,24.9,23.9
29/09/1975,-99.9,24.4,14.2,21.4,22.2,16.9,16,26.6,24.6,25.2
30/09/1975,-99.9,25.3,13.3,18.2,21,17,18.2,26.8,25.9,24.3
1/10/1975,-99.9,25.8,10.2,14.7,19.6,19.9,18.6,25.2,25.8,24.8
2/10/1975,-99.9,26.2,9,16.3,19,20.3,18.8,26.6,25.8,24.1
3/10/1975,-99.9,25.4,-99.9,12.4,18.8,18.8,18.6,26.6,25.3,24.5
4/10/1975,-99.9,25.2,10.4,19,23.8,18.9,17.6,28.2,25.8,25.2
5/10/1975,-99.9,25.4,11.9,18,24,20,19.6,28.4,28,27
6/10/1975,-99.9,25.6,13,20.1,23,20.8,19.8,27.8,26.2,26
7/10/1975,-99.9,25.8,11.2,17.8,20.2,18.8,18.8,27.4,23.8,24.8
8/10/1975,-99.9,27.8,7.8,16.8,21.2,21.6,18.6,26.6,27,25.9
9/10/1975,-99.9,27,7.2,16.1,22.8,21.2,18.8,27.8,27,27.5
10/10/1975,-99.9,25.6,11.4,19.6,23.6,21.6,19.5,27.8,26.5,26.2
11/10/1975,-99.9,25.4,13.4,22.4,24,18.4,19.6,27.8,25.7,27
12/10/1975,-99.9,27.1,14.1,22.6,22.6,21,19.9,27.2,27.9,26.2
13/10/1975,-99.9,29.4,13.7,23.6,22.4,21.7,19.3,28.4,28.9,28
14/10/1975,-99.9,26.8,13.2,21.6,22.6,21.6,20.2,28.8,29,29.2
15/10/1975,-99.9,27.8,13.6,20.7,23,21,20.8,27.4,27.4,27.3
16/10/1975,-99.9,25.8,13.1,21.9,21,20.6,20.6,27,24.4,24.2
17/10/1975,-99.9,27.4,12.5,21.8,21.8,22.8,20.6,26.2,27,27
18/10/1975,-99.9,25.4,11.3,20.1,22.6,22.7,19.4,26.6,26.3,26.5
19/10/1975,-99.9,26,14,21.3,21.6,22.2,19.4,27.4,26.4,27.8
20/10/1975,-99.9,26,12.8,20.2,22.8,21.1,21,27.4,27.1,26.1
21/10/1975,-99.9,26.1,11.8,19.3,23.4,21.6,20,28.8,27.2,26.3
22/10/1975,-99.9,26.8,6.3,13.8,20.8,22,18.9,26.4,26.8,26.5
23/10/1975,-99.9,27,11,18.5,24.2,21.9,20,27.8,27.9,29
24/10/1975,-99.9,25,11.6,18.2,24.6,22.2,20.3,28.6,29,29.6
25/10/1975,-99.9,25.4,12.6,21.6,24.2,21.4,19.7,28.8,27.3,27.6
26/10/1975,-99.9,23.4,13,23.1,23.8,19.8,19.7,28.6,24.3,24.4
27/10/1975,-99.9,26.2,14.3,22.8,23.4,22.6,21,28.8,26,24.5
28/10/1975,-99.9,26.5,15.5,21.8,24,23.4,21.3,27,24.9,24.2
29/10/1975,-99.9,27.3,14.5,24,22,23,20.7,25.4,25.8,24.6
30/10/1975,-99.9,26.4,16.2,23.2,22.6,23.3,21.8,26.4,25.5,24.9
31/10/1975,-99.9,26.8,15.2,21.5,23,22.7,22.2,28.4,26,25
1/11/1975,-99.9,26.8,15,22.7,23.2,22.8,21.2,28.6,25.4,24.6
2/11/1975,-99.9,24.4,13.1,19.8,21.8,22.6,19.8,28.2,25.2,24.6
3/11/1975,-99.9,24.2,12.7,22.7,23.6,21.8,20.2,28.4,26,27
4/11/1975,-99.9,25.3,13.5,20.2,23,19,19.6,28.6,26,25
5/11/1975,-99.9,25.8,12.5,22,23.8,22,19.7,27.6,24.8,26.6
6/11/1975,-99.9,26.2,13.7,23.6,24.2,19.6,18.7,28.2,25,25
7/11/1975,-99.9,26.8,14.1,22.3,23,20.9,19.8,27.6,25.5,25
8/11/1975,-99.9,25.4,14.2,22,23.6,22.4,19,26.4,24.3,23.5
9/11/1975,-99.9,25.2,14.3,23.8,21.6,22.2,20.2,27.2,24.9,24
10/11/1975,-99.9,24.8,15.5,21,22.6,22.8,21,27.4,26.2,26.4
11/11/1975,-99.9,24.6,15.2,22.1,22.4,22.3,21.2,27.6,25.7,26.2
12/11/1975,-99.9,25.2,16.3,25.4,21.4,21.8,20.7,28.4,26.1,27
13/11/1975,-99.9,25.6,17.3,23.4,20,21.9,21.3,28.2,25.5,25.9
14/11/1975,-99.9,25.8,14.5,22.2,21,22.6,21.5,27.6,27.6,26
15/11/1975,-99.9,27.2,13.8,21,22.8,22.2,21.8,26.8,24.9,24.2
16/11/1975,-99.9,26.4,15.5,22.6,22.6,21.5,20.6,27.2,24.5,23.8
17/11/1975,-99.9,24.4,13.1,21.6,22.4,22.4,20.7,26.4,24,25.8
18/11/1975,-99.9,26.4,13,21.6,21.2,21.1,19.5,27.4,26.5,27
19/11/1975,-99.9,28.4,15.9,24.2,23,23.2,19.7,27.6,27.5,26
20/11/1975,-99.9,28.6,16.9,25.1,23.4,22.5,21,27.4,25,25
21/11/1975,-99.9,28.8,14.2,21.3,19.6,24,-99.9,26.4,26,25
22/11/1975,-99.9,29.8,12.5,20.2,21.4,24,21,26.6,27,26
23/11/1975,-99.9,27,15.1,23.6,22,23.9,22.3,26.4,26,25.4
24/11/1975,-99.9,25.8,14.2,22.8,22.8,23.6,22,26.4,26.5,25.6
25/11/1975,-99.9,24.2,14.3,21.8,21.4,23.6,24,25.8,25.8,25
26/11/1975,-99.9,29,15.3,21,21.8,24.8,22.8,26.4,26.6,26
27/11/1975,-99.9,26.6,13,20.6,22.2,24.2,23.2,27.4,27.5,27
28/11/1975,-99.9,26.8,13.7,26,22.8,22.5,23.4,26.8,25.9,25
29/11/1975,-99.9,25.8,14.1,21.4,23.2,24.8,23.2,25.2,26,25.2
30/11/1975,-99.9,26,12.4,19.7,19.6,24.9,24,24.8,25.2,25.5
1/12/1975,-99.9,25.8,13.2,20.1,21.6,24.5,23.3,26.2,26,26.6
2/12/1975,-99.9,27.6,9.4,22.2,21.4,24.9,22.3,26.2,26,27
3/12/1975,-99.9,28.2,11.2,20.4,21.6,24.4,23.3,26.6,25.9,27.3
4/12/1975,-99.9,27.2,14.3,19,20.6,24.8,23.8,26.4,25,25
5/12/1975,-99.9,27.4,10.3,20.6,22.4,24.7,23.5,26.2,24.6,23
6/12/1975,-99.9,27.4,13,21.8,22.2,24.5,23.5,26.4,23.6,23
7/12/1975,-99.9,25.8,15.6,20.5,21.6,25,26,26.8,23.8,22
8/12/1975,-99.9,27,12.2,17.3,19,25.4,23.6,25.2,23.8,25
9/12/1975,-99.9,28,11,20.6,18.8,24.7,23.7,25.6,24.9,26
10/12/1975,-99.9,27,7.6,16,22,24.7,22.7,26.2,25.8,24
11/12/1975,-99.9,27,12,19.4,21,24.8,22.5,25.4,25.5,26
12/12/1975,-99.9,26.8,7,16.4,21.4,24.1,24.7,26.8,26,25.5
13/12/1975,-99.9,27.4,-99.9,13.8,21,24,24,26.6,27,25
14/12/1975,-99.9,29,9.3,17.5,20.8,25.2,24.2,26.8,26.8,25
15/12/1975,-99.9,30.2,10.8,18,23,27.5,24.6,26.4,27,27
16/12/1975,-99.9,28.1,11.3,19.4,24.2,26,22.2,28.2,28,29
17/12/1975,-99.9,28.8,12.2,22.7,23.4,26.5,25.6,27.6,26.8,26
18/12/1975,-99.9,28.4,13.5,22.8,21.8,29.7,24.8,27.2,26,26.8
19/12/1975,-99.9,29.2,13.3,22.5,23,27.5,25,25.2,25,25
20/12/1975,-99.9,30.2,11.8,18.6,21.2,27.7,25.2,26.2,26.8,26.9
21/12/1975,-99.9,30.1,10,19,20.6,26.7,25,27.4,25.8,26
22/12/1975,-99.9,27.9,10.8,20.4,21.4,25.1,25.8,26.4,25.4,24.8
23/12/1975,-99.9,28.6,10,18.3,21.2,27.4,25.2,23.8,23.8,24
24/12/1975,-99.9,29.4,7.3,14.8,21.8,27.6,25.8,24.2,24,23
25/12/1975,-99.9,29.4,8.8,17,17.2,27,-99.9,21.4,24.8,25
26/12/1975,-99.9,29.4,11,18.7,21,27.1,-99.9,25.8,24.2,25
27/12/1975,-99.9,29.4,11.8,21,19.6,25.3,-99.9,25.2,24.2,23
28/12/1975,-99.9,30.8,11.7,17.8,20.2,27.5,-99.9,25.4,24.6,23.4
29/12/1975,-99.9,30.2,9.9,19.6,21.8,27.3,25.6,25.2,25.2,25
30/12/1975,-99.9,31,9,15.4,22,26.3,23.8,26.4,24.6,26
31/12/1975,-99.9,31.2,9.8,17,20.8,27,26.6,26.2,23.7,23
1/1/1976,-99.9,31.4,7.9,14,17.6,27.1,23.8,26.8,26.2,24.2
2/1/1976,-99.9,30.5,8.5,16.8,21.4,27.8,24.7,27.2,26.3,25
3/1/1976,-99.9,30.6,11,18,21.6,27.9,26.2,26.4,26.2,26.8
4/1/1976,-99.9,29.8,12,19.6,22.4,28.1,25.8,25.4,24.5,25
5/1/1976,-99.9,30.2,12.3,18.6,22,27.6,26.6,25.6,24.8,25
6/1/1976,-99.9,28,10.9,18.4,21.2,26.6,25.2,24.2,22.3,22.5
7/1/1976,-99.9,32.6,11.8,16.4,21.4,27.4,23.3,24.8,24.9,24.9
8/1/1976,-99.9,30.8,13,18.6,22,27.5,25,22.6,26.9,26.5
9/1/1976,-99.9,30.6,13.5,20.2,21,27.1,26.2,24.2,24.6,22.5
10/1/1976,-99.9,31.8,14.9,21.3,22.2,27.8,24.7,23.4,23.8,24
11/1/1976,-99.9,30.4,8.6,19.8,19.6,27.2,25.7,24.4,23.8,24.5
12/1/1976,-99.9,31,10.9,20.8,20.6,27.5,23.3,26,25.4,25
13/01/1976,-99.9,31.8,10,14.8,19.2,26.7,23.8,27.2,26.1,25.2
14/01/1976,-99.9,32.1,6,13.8,20,26.9,23.9,26.8,25.5,26
15/01/1976,-99.9,31,8,16.2,20.6,26.7,24,27.6,26.6,26
16/01/1976,-99.9,31.4,11,20,21.6,27.4,26,27.2,25.8,25
17/01/1976,-99.9,31.6,9.9,15.4,19.6,27.9,23.3,25.6,27.2,26
18/01/1976,-99.9,31.4,9.2,17.6,19.2,24.7,23.7,24.6,26.1,22.2
19/01/1976,-99.9,33.2,8.6,18.3,20,28,25.5,23.2,24.8,25
20/01/1976,-99.9,31.4,8.6,16.8,20.6,28.3,25.4,23.4,25,25.2
21/01/1976,-99.9,31.9,9.2,16.6,19.8,28,24.6,-99.9,26.5,26.1
22/01/1976,-99.9,30.6,10.8,16,20,27.2,25,-99.9,26.6,26.7
23/01/1976,-99.9,31.8,12.2,17.9,21.8,27.7,24,-99.9,26.4,27.8
24/01/1976,-99.9,33.1,10,17,21.2,26.9,26,26.2,26.8,25.6
25/01/1976,-99.9,32.4,11.5,16.6,20,27.9,26.3,27.8,27.9,26
26/01/1976,-99.9,30.2,11.4,14.6,21.4,27,27.6,27.4,27.8,26.9
27/01/1976,-99.9,32.6,6.3,17,20.2,29.6,28,26.4,25.8,24.6
28/01/1976,-99.9,32.2,-99.9,20.2,20,30.4,28,23,24.2,23.9
29/01/1976,-99.9,31.8,12.9,19.9,21.4,29,30.2,20,22.7,20.9
30/01/1976,-99.9,31.4,-99.9,17.6,20.6,28.4,27.8,21.4,22.4,21.9
31/01/1976,-99.9,27.8,8.7,17.8,13.4,28.7,26.8,21,22.6,20.2
1/2/1976,-99.9,31.8,11.2,19.2,19.2,27.9,23.6,26.8,21.6,19.6
2/2/1976,-99.9,32.1,12.9,21.2,14.6,27.6,27,26.4,22.8,20.5
3/2/1976,-99.9,31.8,13.8,21.6,19.8,28.2,25.4,27.2,27.6,-99.9
4/2/1976,-99.9,32.4,14.6,19.5,15,28.3,26,21.6,26.2,-99.9
5/2/1976,-99.9,32,14.4,18.9,19.6,28.8,24.8,25.6,26.8,25
6/2/1976,-99.9,31.6,14,16,19.2,28,25,25.8,26.9,26
7/2/1976,-99.9,30.8,15.8,20.6,20.8,28.7,26,25.6,25.3,25.1
8/2/1976,-99.9,32.1,12.8,21.4,20.6,28.2,26,24.6,25.4,24.2
9/2/1976,-99.9,32.4,11,21,18.8,28.5,26.7,26.8,24,22.3
10/2/1976,-99.9,32.4,10.2,15.2,14,27.3,25.6,20.6,22.9,21.3
11/2/1976,-99.9,32.4,10.4,15.2,20,28.7,26.3,24.2,25.4,24
12/2/1976,-99.9,32.2,10.7,16.6,20.4,28.5,26.2,23.2,23.4,22.3
13/02/1976,-99.9,32.5,11.7,17.2,20,28.6,25.6,24.2,26,26
14/02/1976,-99.9,33.4,11.4,17.3,20.6,27.6,25.3,24.8,25.1,25
15/02/1976,-99.9,32.8,10.7,14.6,14,28,23.9,23.6,26,25.9
16/02/1976,-99.9,32,9.4,16.7,15.6,27.8,25.8,24,24.9,24.5
17/02/1976,-99.9,31.9,10.9,17,16.4,27,25,25,25.8,25.9
18/02/1976,-99.9,31.4,11.3,18,16.8,27.4,25.5,26.6,25.6,25
19/02/1976,-99.9,31.2,11.7,19.4,17.2,27.7,25.6,25.6,26.3,25.2
20/02/1976,-99.9,31,10.9,18.4,19.8,28.4,25.3,24.2,26.4,25.5
21/02/1976,-99.9,32,9.3,17.4,21.4,28.4,26.8,25,26,25.2
22/02/1976,-99.9,33.2,10.7,17.4,19.6,28.8,25.3,25,26.8,25.8
23/02/1976,-99.9,31.4,11.9,18.2,20.4,-99.9,25,26.6,26.1,25
24/02/1976,-99.9,31.9,11,19,19.8,-99.9,24,26.6,25.8,25.2
25/02/1976,-99.9,32,10.3,16.4,20.2,-99.9,24,26.2,26.4,26
26/02/1976,-99.9,31.3,11,20.1,21,-99.9,24.5,27,27,25
27/02/1976,-99.9,31,12.4,18.2,21.2,-99.9,26.5,27.4,27.4,25.5
28/02/1976,-99.9,31.6,12,20.4,21.4,-99.9,26.8,27.4,26.8,24.6
29/02/1976,-99.9,33,11.9,20,23.8,-99.9,24.4,28,26.2,27
1/3/1976,-99.9,32.2,14.7,22.2,23.6,-99.9,25,27,26.2,25
2/3/1976,-99.9,33.2,14.1,21.4,23.2,-99.9,24.4,27,26.4,24
3/3/1976,-99.9,33.2,12.8,18.2,21,-99.9,26,28,24.3,23.8
4/3/1976,-99.9,34,11.7,19.9,20.4,-99.9,26,27,23.7,21.9
5/3/1976,-99.9,32.8,9.6,18,21,28.8,25.2,28,26,26
6/3/1976,-99.9,31.6,8.6,17.4,18.2,29.5,24.6,26,26.6,25
7/3/1976,-99.9,32.4,15.2,20,20.2,28,23.5,25.2,26.3,24.8
8/3/1976,-99.9,33.2,13,19.3,18.4,27,23.2,26.4,24,24.6
9/3/1976,-99.9,31.8,9,19.4,18.6,27.5,23.6,25.2,25,25
10/3/1976,-99.9,31.8,10.2,21,22,27.2,23,26.6,23.9,24.5
11/3/1976,-99.9,31.2,11.8,19.6,20.2,27.8,22.8,28.6,25.8,25.8
12/3/1976,-99.9,29.4,12.4,18,22,27.4,24,28.6,26,25.5
13/03/1976,-99.9,27.8,10,19.6,21.2,27.4,23.7,27.6,25.1,24.8
14/03/1976,-99.9,30.4,10,18.9,21,27.7,25,27.8,25.4,24.4
15/03/1976,-99.9,32.2,11,18.6,21.4,27.9,24.2,27.6,27,25.4
16/03/1976,-99.9,31.8,9.9,18.8,20.2,27.4,24.4,28,26.4,26
17/03/1976,-99.9,31.6,9,18.7,22.4,27.3,22.8,28.2,28.3,27.9
18/03/1976,-99.9,32.8,9.2,16.9,22.2,27.7,25.6,28.8,27.7,26.2
19/03/1976,-99.9,30.3,9.6,17,21.6,27.1,24.6,28.6,26.8,26
20/03/1976,-99.9,31.4,12,19.2,20.2,27.1,25.4,25.8,26,23.2
21/03/1976,-99.9,31.4,11,19,21.2,28.6,26.4,26.4,25.8,24.4
22/03/1976,-99.9,30.1,8.4,18,17.8,26.7,24.3,25.4,27.5,25
23/03/1976,-99.9,29.6,11.5,19,21,26.8,25.4,26,26.4,25
24/03/1976,-99.9,31.8,11.4,18,20,27.1,24,27.6,27.2,26.4
25/03/1976,-99.9,31.2,10.9,20,20.2,26.9,23.7,26,26.4,24.4
26/03/1976,-99.9,31.3,12.1,21.4,19.6,26.4,23.4,24.4,25.8,24.8
27/03/1976,-99.9,32.6,11,20.2,21.4,26.1,23.2,27,28.5,27.3
28/03/1976,-99.9,32,11.7,18.8,22.6,26.3,24.3,27.6,27.4,25
29/03/1976,-99.9,31.4,11,19.6,22,25.8,23,27.6,27.8,27
30/03/1976,-99.9,31.2,11.2,18.5,20.8,25.2,22.4,26,25.4,24.9
31/03/1976,-99.9,31.4,11,20.6,22,26.2,24.2,29.2,26.3,26.2
1/4/1976,-99.9,30.8,10.2,21,23,26.4,23.6,28.2,27.4,27
2/4/1976,-99.9,31.2,11.4,20.9,22.6,25.8,24,29,26.4,23.8
3/4/1976,-99.9,30.8,12.3,20.4,23.6,25.3,26,29,25.7,23.8
4/4/1976,-99.9,30.2,12.1,21,24,26.6,25.8,28,25.7,25
5/4/1976,-99.9,31,11.7,21,21,25.9,25.2,27.8,27.1,25
6/4/1976,-99.9,32.1,7.8,15.2,21.6,28.6,23.6,27,26.6,26.5
7/4/1976,-99.9,33.4,7.1,17.4,20.4,28.2,24.7,27,25.6,25.9
8/4/1976,-99.9,31,10.5,19.4,21.8,26.5,23.7,27.6,26.8,27.2
9/4/1976,-99.9,32,9.6,18.4,21.6,26.8,24.3,28.8,26.8,24.8
10/4/1976,-99.9,30.2,11.3,19,23.2,26.6,23.8,28,25.8,24.2
11/4/1976,-99.9,29.4,11.5,19,20.8,27.1,23.3,25.8,25.2,22.5
12/4/1976,-99.9,29.4,10.6,18.1,21,26,24.7,26,27,23.8
13/04/1976,-99.9,28.6,11,19.7,22.6,25.6,23,26.2,27.8,25.6
